"groups","n_members","locations","cities","states","lon","lat"
"Moscow Data Fest",1234," Moscow, Russia","Moscow","Russia",37.6173,55.755826
"R Addicts Paris",1230," Paris, France","Paris","France",2.3522219,48.856614
"Grupo de Usuarios de R de Madrid",1191," Madrid, Spain","Madrid","Spain",-3.7037902,40.4167754
"Twin Cities R User Group (TCRUG)",1184," Minneapolis, MN","Minneapolis","MN",-93.2650108,44.977753
"Data Science KC",1156," Kansas City, KS","Kansas City","KS",-94.6274636,39.114053
"Grup d'estudi de machine learning de Barcelona",1150," Barcelona, Spain","Barcelona","Spain",2.1734035,41.3850639
"Austin R User Group",1126," Austin, TX","Austin","TX",-97.7430608,30.267153
"Denver R User Group",1118," Denver, CO","Denver","CO",-104.990251,39.7392358
"Portland R User Group",1111," Portland, OR","Portland","OR",-122.6764816,45.5230622
"Bayesian Data Analysis",1096," New York, NY","New York","NY",-74.0059413,40.7127837
"PyData Atlanta",1091," Atlanta, GA","Atlanta","GA",-84.3879824,33.7489954
"Statistical Society of Australia Victorian Branch",1086," Melbourne, Australia","Melbourne","Australia",144.963056,-37.813611
"Berlin R Users Group",1058," Berlin, Germany","Berlin","Germany",13.404954,52.5200066
"Greater Toronto Area (GTA) R User's Group",1047," Toronto, ON","Toronto","ON",-79.3831843,43.653226
"Big Data Gods",1046," Sunnyvale, CA","Sunnyvale","CA",-122.0363496,37.36883
"Bay Area entrepreneurs in statistics",1005," Oakland, CA","Oakland","CA",-122.2711137,37.8043637
"New Delhi  UseR Group (R Programming Language)",982," Delhi, India","Delhi","India",77.1024902,28.7040592
"México City Business Analytics Users Group",979," México City, Mexico","México City","Mexico",-99.133208,19.4326077
"Bogotá R Users Group",962," Bogotá, Colombia","Bogotá","Colombia",-74.072092,4.7109886
"amst-R-dam",960," Amsterdam, Netherlands","Amsterdam","Netherlands",4.8951679,52.3702157
"Dutch Data Science Meetup Group",960," Delft, Netherlands","Delft","Netherlands",4.3570677,52.0115769
"Vancouver R Users Group (data analysis / statistics)",937," Vancouver, BC","Vancouver","BC",-123.1207375,49.2827291
"Silicon Valley Data Science Journal Club",929," Mountain View, CA","Mountain View","CA",-122.0838511,37.3860517
"Budapest Users of R Network",923," Budapest, Hungary","Budapest","Hungary",19.040235,47.497912
"New York R User Group",899," New York, NY","New York","NY",-74.0059413,40.7127837
"Houston R Users Group",892," Houston, TX","Houston","TX",-95.3698028,29.7604267
"Stockholm R useR group (SRUG)",890," Stockholm, Sweden","Stockholm","Sweden",18.0685808,59.3293235
"The Data Scientist - San Francisco",887," San Francisco, CA","San Francisco","CA",-122.4194155,37.7749295
"Chicago Cloud Foundry User Group",884," Chicago, IL","Chicago","IL",-87.6297982,41.8781136
"BOSTON #ODSC",872," Cambridge, MA","Cambridge","MA",-71.1097335,42.3736158
"DataVis LA",871," Santa Monica, CA","Santa Monica","CA",-118.4911912,34.0194543
"Data Science Wroclaw",866," Wroclaw, Poland","Wroclaw","Poland",17.0385376,51.1078852
"Auckland R Users Group (AKLRUG)",840," Auckland, New Zealand","Auckland","New Zealand",174.7633315,-36.8484597
"San Diego Data Science & R Users Group",833," Del Mar, CA","Del Mar","CA",-117.2653146,32.9594891
"Data Hackers: San Francisco",817," San Francisco, CA","San Francisco","CA",-122.4194155,37.7749295
"Toronto Data Literacy Group",813," Toronto, ON","Toronto","ON",-79.3831843,43.653226
"CopenhagenR - useR Group",799," Copenhagen, Denmark","Copenhagen","Denmark",12.5683371,55.6760968
"Cairo R Users Group",794," Cairo, Egypt","Cairo","Egypt",31.2357116,30.0444196
"Statistical seminars",788," Washington, DC","Washington","DC",-77.0368707,38.9071923
"Druid",787," San Francisco, CA","San Francisco","CA",-122.4194155,37.7749295
"Big Data Innovation World Meetup Tour",780," London, United Kingdom","London","United Kingdom",-0.1277583,51.5073509
"R-Ladies San Francisco",780," San Francisco, CA","San Francisco","CA",-122.4194155,37.7749295
"Data + Marketing",780," Montréal, QC","Montréal","QC",-73.567256,45.5016889
"Data Science Lagos",770," Lagos, Nigeria","Lagos","Nigeria",3.3792057,6.5243793
"Westlake Village Data Science Meetup",757," Westlake Village, CA","Westlake Village","CA",-118.8073729,34.1466467
"Data+Visualization Detroit",756," Detroit, MI","Detroit","MI",-83.0457538,42.331427
"Ankara Data Science and Big Data Meetup",752," Ankara, Turkey","Ankara","Turkey",32.8597419,39.9333635
"Data Science Nairobi",752," Nairobi, Kenya","Nairobi","Kenya",36.8219462,-1.2920659
"Future Chief Data Scientists in Orange County, CA",749," Orange, CA","Orange","CA",-117.8531119,33.7877944
"Raleigh-Durham-Chapel Hill R Users Group",747," Chapel Hill, NC","Chapel Hill","NC",-79.0558445,35.9131996
"Cork Big Data & Analytics Group",739," Cork, Ireland","Cork","Ireland",-8.4863157,51.8968917
"R-Ladies London",733," London, United Kingdom","London","United Kingdom",-0.1277583,51.5073509
"Data Science Berlin",716," Berlin, Germany","Berlin","Germany",13.404954,52.5200066
"Data Science Workshop",710," Chicago, IL","Chicago","IL",-87.6297982,41.8781136
"Atlanta R Users Group",708," Atlanta, GA","Atlanta","GA",-84.3879824,33.7489954
"Kaggle Paris Meetup",701," Paris, France","Paris","France",2.3522219,48.856614
"NYC Stats Programming Master Classes",693," New York, NY","New York","NY",-74.0059413,40.7127837
"Orlando Data Science",689," Orlando, FL","Orlando","FL",-81.3792365,28.5383355
"Austin Data Science!",685," Austin, TX","Austin","TX",-97.7430608,30.267153
"The Data Scientist-Chicago",668," Northbrook, IL","Northbrook","IL",-87.8289548,42.1275267
"Zurich R User Group",656," Zürich, Switzerland","Zürich","Switzerland",8.541694,47.3768866
"Arizona SQL Server User Group",653," Tempe, AZ","Tempe","AZ",-111.9400054,33.4255104
"Bristol Data Scientists",650," Bristol, United Kingdom","Bristol","United Kingdom",-2.58791,51.454513
"BOSS - Birmingham Open Source Software",646," Birmingham, AL","Birmingham","AL",-86.80249,33.5206608
"United Arab Emirates (UAE) Data Scientists  Meetup",640," Abu Dhabi, U.A.E.","Abu Dhabi","U.A.E.",54.3773438,24.453884
"Tokyo Machine Learning Gym",622," Tokyo, Japan","Tokyo","Japan",139.6917064,35.6894875
"Applied R Munich",620," München, Germany","München","Germany",11.5819806,48.1351253
"Data Science Indy",610," Indianapolis, IN","Indianapolis","IN",-86.158068,39.768403
"NYC Julia User Group",609," New York, NY","New York","NY",-74.0059413,40.7127837
"ADP® Atlanta Data Science Meetup",606," Atlanta, GA","Atlanta","GA",-84.3879824,33.7489954
"Casablanca R Users Group",601," Casablanca, Morocco","Casablanca","Morocco",-7.5898434,33.5731104
"RBelgium",599," Brussels, Belgium","Brussels","Belgium",4.3517103,50.8503396
"Data Science Breakfast Meetup",583," Sydney, Australia","Sydney","Australia",151.2092955,-33.8688197
"MLGeek Brussels",579," Brussels, Belgium","Brussels","Belgium",4.3517103,50.8503396
"Applied Data Science of Atlanta",570," Atlanta, GA","Atlanta","GA",-84.3879824,33.7489954
"Köln R User Group",569," Köln, Germany","Köln","Germany",6.9602786,50.937531
"Saint Louis R User Group",562," Saint Louis, MO","Saint Louis","MO",-90.1994042,38.6270025
"mumbai-r-user-group",552," Mumbai, India","Mumbai","India",72.8776559,19.0759837
"Accra R Users Group",550," Accra, Ghana","Accra","Ghana",-0.1869644,5.6037168
"Chicago Chapter American Statistical Association",547," Chicago, IL","Chicago","IL",-87.6297982,41.8781136
"Kansas City R Users Group",547," Kansas City, MO","Kansas City","MO",-94.5785667,39.0997265
"Turkish Community of R",534," Ankara, Turkey","Ankara","Turkey",32.8597419,39.9333635
"RugBcn, Barcelona R users group",532," Barcelona, Spain","Barcelona","Spain",2.1734035,41.3850639
"R Users Group - Philippines",521," Manila, Philippines","Manila","Philippines",120.9842195,14.5995124
"TBDI - Big Data, Hadoop, Data Science & Advanced A",518," Irvine, CA","Irvine","CA",-117.7946942,33.6839473
"Manchester R user Group",517," Manchester, United Kingdom","Manchester","United Kingdom",-2.2426305,53.4807593
"Warsaw Predictive Analytics User Group (WPAUG)",507," Warsaw, Poland","Warsaw","Poland",21.0122287,52.2296756
"Florianópolis Data Science Meetup",505," Florianópolis, Brazil","Florianópolis","Brazil",-48.5480499,-27.5953778
"Charlotte R Users Group",502," Charlotte, NC","Charlotte","NC",-80.8431267,35.2270869
"Charleston Data Analytics",502," Charleston, SC","Charleston","SC",-79.9310512,32.7764749
"Data Science Rotterdam",499," Rotterdam, Netherlands","Rotterdam","Netherlands",4.4777325,51.9244201
"Ann Arbor R User Group",493," Ann Arbor, MI","Ann Arbor","MI",-83.7430378,42.2808256
"Datascience in Finance, Paris",483," Paris, France","Paris","France",2.3522219,48.856614
"Greater Nashville Healthcare Analytics",483," Nashville, TN","Nashville","TN",-86.7816016,36.1626638
"Silicon Valley Data Science Predictive Analytics Meetup",483," Santa Clara, CA","Santa Clara","CA",-121.9552356,37.3541079
"MadR - Madison R Programming UseRs Group",481," Madison, WI","Madison","WI",-89.4012302,43.0730517
"Cracow R User Group - Spotkania Użytkowników R",467," Kraków, Poland","Kraków","Poland",19.9449799,50.0646501
"The Genève Data Analytics Group",460," Genève, Switzerland","Genève","Switzerland",6.1431577,46.2043907
"BelgradeR",457," Belgrade, Serbia","Belgrade","Serbia",20.4489216,44.786568
"Kyiv useR! Group",453," Kyiv, Ukraine","Kyiv","Ukraine",30.5234,50.4501
"The Perth Data Science Meetup",452," Perth, Australia","Perth","Australia",115.8604572,-31.9505269
"Phoenix R User Group",452," Phoenix, AZ","Phoenix","AZ",-112.0740373,33.4483771
"Mississauga Big Data Analytics Meetup",445," Mississauga, ON","Mississauga","ON",-79.6441198,43.5890452
"R Users Group Hyderabad(RUGH)",443," Hyderabad, India","Hyderabad","India",78.486671,17.385044
"Prague R Meetup Group",441," Prague, Czech Republic","Prague","Czech Republic",14.4378005,50.0755381
"Burlington Data Scientists",436," Burlington, VT","Burlington","VT",-73.212072,44.4758825
"Data science & analytics Brno",431," Brno, Czech Republic","Brno","Czech Republic",16.6068371,49.1950602
"Bengaluru Insights & Data Meetup",426," Bangalore, India","Bangalore","India",77.5945627,12.9715987
"Greater Cleveland R Group",423," Independence, OH","Independence","OH",-81.6379033,41.3686645
"Data Science Johannesburg",422," Johannesburg, South Africa","Johannesburg","South Africa",28.0473051,-26.2041028
"Salt Lake City Data Science",415," Salt Lake City, UT","Salt Lake City","UT",-111.8910474,40.7607793
"Inteligencia Artificial Argentina",413," Buenos Aires, Argentina","Buenos Aires","Argentina",-58.3815591,-34.6036844
"UVa R Users Group",407," Charlottesville, VA","Charlottesville","VA",-78.4766781,38.0293059
"Grupo Usuarios de R en Lima-Perú",404," Lima, Peru","Lima","Peru",-76.2710833,-12.2720956
"Nashville R Users Group",398," Nashville, TN","Nashville","TN",-86.7816016,36.1626638
"rMoscow",391," Moscow, Russia","Moscow","Russia",37.6173,55.755826
"Oslo useR! Group",389," Oslo, Norway","Oslo","Norway",10.7522454,59.9138688
"Machine Learning & Data Science - Wellington",386," Wellington, New Zealand","Wellington","New Zealand",174.776236,-41.2864603
"Kolkata Data Science Meetup",386," Kolkata, India","Kolkata","India",88.363895,22.572646
"Berlin Real World Data Science/Machine Learning Group",381," Berlin, Germany","Berlin","Germany",13.404954,52.5200066
"Jo'burg R Users Group",380," Johannesburg, South Africa","Johannesburg","South Africa",28.0473051,-26.2041028
"Data Mining and Visualization: Newcomers to the field",378," Cupertino, CA","Cupertino","CA",-122.0321823,37.3229978
"Kampala R Users Group",364," Kampala, Uganda","Kampala","Uganda",32.5825197,0.3475964
"R Users Group, Gainesville, FL",361," Gainesville, FL","Gainesville","FL",-82.3248262,29.6516344
"PyData Istanbul",359," Istanbul, Turkey","Istanbul","Turkey",28.9783589,41.0082376
"Western Mass Statistics and Data Science",357," Northampton, MA","Northampton","MA",-72.6412013,42.3250896
"Hamburg R User Group",352," Hamburg, Germany","Hamburg","Germany",9.9936818,53.5510846
"PyData Bogotá",349," Bogotá, Colombia","Bogotá","Colombia",-74.072092,4.7109886
"Pittsburgh useR Group",346," Pittsburgh, PA","Pittsburgh","PA",-79.9958864,40.4406248
"Rven - Grupo de usuarios R de Venezuela",346," Caracas, Venezuela","Caracas","Venezuela",-66.9036063,10.4805937
"R-Ladies Melbourne",345," Melbourne, Australia","Melbourne","Australia",144.963056,-37.813611
"R Users Group Chennai",342," Chennai, India","Chennai","India",80.2707184,13.0826802
"R'n Blue",330," Paris, France","Paris","France",2.3522219,48.856614
"Greenville Data Science & Analytics Meetup",330," Greenville, SC","Greenville","SC",-82.3940104,34.8526176
"Cambridge R Users Group Meetup",328," Cambridge, United Kingdom","Cambridge","United Kingdom",0.121817,52.205337
"Birmingham R Users Meeting (BRUM)",327," Birmingham, United Kingdom","Birmingham","United Kingdom",-1.890401,52.486243
"Hyderabad BigData and Data Science Meetup",323," Hyderabad, India","Hyderabad","India",78.486671,17.385044
"Open Data Durban Meetup",323," Durban, South Africa","Durban","South Africa",31.0218404,-29.8586804
"St. Petersburg R User Group",317," St. Petersburg, Russia","St. Petersburg","Russia",30.3350986,59.9342802
"Indy useR Group",316," Indianapolis, IN","Indianapolis","IN",-86.158068,39.768403
"Data Science Łódź",313," Łódź, Poland","Łódź","Poland",19.4559833,51.7592485
"DataPotluck",311," Chicago, IL","Chicago","IL",-87.6297982,41.8781136
"Cambridge Women BioInformatics Meetup",310," Cambridge, MA","Cambridge","MA",-71.1097335,42.3736158
"SheffieldR - Sheffield R Users Group",309," Sheffield, United Kingdom","Sheffield","United Kingdom",-1.470085,53.381129
"Las Vegas R Users Group",308," Las Vegas, NV","Las Vegas","NV",-115.1398296,36.1699412
"Trenton R Users (TRU)",308," Trenton, NJ","Trenton","NJ",-74.7429384,40.2170534
"Huntsville Big Data and Data Science Meetup",304," Huntsville, AL","Huntsville","AL",-86.5861037,34.7303688
"Vienna<-R",298," Vienna, Austria","Vienna","Austria",16.3738189,48.2081743
"Brasília UseR Meetup (Linguagem de Programação ""R"")",297," Brasília, Brazil","Brasília","Brazil",-47.8821469,-15.7915724
"CaRdiff - the Cardiff R User Group",295," Cardiff, United Kingdom","Cardiff","United Kingdom",-3.17909,51.481581
"Austin Data Visualization",292," Austin, TX","Austin","TX",-97.7430608,30.267153
"Hyderabad Analytics and Business Transformation",292," Hyderabad, India","Hyderabad","India",78.486671,17.385044
"Boston R/Bioconductor for Genomics",291," Boston, MA","Boston","MA",-71.0588801,42.3600825
"Oracle Big Data 4 the Enterprise",288," London, United Kingdom","London","United Kingdom",-0.1277583,51.5073509
"DataGiri - Bengaluru",288," Bangalore, India","Bangalore","India",77.5945627,12.9715987
"Campinas R Users Meetup",284," Campinas, Brazil","Campinas","Brazil",-47.0625812,-22.9098833
"Scala for Startups is merged into SF Scala",281," San Francisco, CA","San Francisco","CA",-122.4194155,37.7749295
"Big Data Visualization Tokyo",278," Tokyo, Japan","Tokyo","Japan",139.6917064,35.6894875
"Qatar Big Data and Data Science",278," Doha, Qatar","Doha","Qatar",51.5310398,25.2854473
"Hobart R Users Group",276," Hobart, Australia","Hobart","Australia",147.3271949,-42.8821377
"Kaohsiung Python Meetup",274," Kaohsiung, Taiwan","Kaohsiung","Taiwan",120.3014353,22.6272784
"Canberra R Users Group",272," Canberra, Australia","Canberra","Australia",149.1300092,-35.2809368
"Cork (Ireland) R-Users Group",270," Cork, Ireland","Cork","Ireland",-8.4863157,51.8968917
"DataGiri - Delhi NCR",270," Delhi, India","Delhi","India",77.1024902,28.7040592
"NewJerseyR",267," Iselin, NJ","Iselin","NJ",-74.3223703,40.5753817
"Stuttgart Predictive Analytics, Predictive Maintenance, AI",267," Stuttgart, Germany","Stuttgart","Germany",9.1829321,48.7758459
"Charlottesville Data Science",266," Charlottesville, VA","Charlottesville","VA",-78.4766781,38.0293059
"Dar Es Salaam R Users Group",265," Dar es Salaam, Tanzania","Dar es Salaam","Tanzania",39.2083284,-6.792354
"Greater Cleveland Python/Julia/R Data Science Group",265," Cleveland, OH","Cleveland","OH",-81.6943605,41.49932
"Connecticut R Users Group",261," New Haven, CT","New Haven","CT",-72.9278835,41.308274
"DataViz Nantes",261," Nantes, France","Nantes","France",-1.553621,47.218371
"GTA SAS Training Meetup Group",260," North York, ON","North York","ON",-79.4110794,43.7615377
"Predictive Modellers - Workshop",260," Hyderabad, India","Hyderabad","India",78.486671,17.385044
"Detroit useR Group (R Programming Language)",259," Birmingham, MI","Birmingham","MI",-83.2113192,42.5467012
"Cali R Users Group (Cali)",258," Cali, Colombia","Cali","Colombia",-76.5319854,3.4516467
"Istanbul KNIME Users",257," Istanbul, Turkey","Istanbul","Turkey",28.9783589,41.0082376
"Santa Barbara R Users Group",255," Santa Barbara, CA","Santa Barbara","CA",-119.6981901,34.4208305
"Poznan R Users Group (PAZUR)",250," Poznan, Poland","Poznan","Poland",16.9251681,52.406374
"Practical Data Science and Big Data",249," Århus, Denmark","Århus","Denmark",10.203921,56.162939
"NottinghamR - Nottingham R Users Group",241," Nottingham, United Kingdom","Nottingham","United Kingdom",-1.1581086,52.9547832
"Brisbane Users of R Group - BURGr",240," Brisbane, Australia","Brisbane","Australia",153.0251235,-27.4697707
"R-Ladies Taipei",236," Taipei, Taiwan","Taipei","Taiwan",121.5654177,25.0329694
"Meetup R Nantes",234," Nantes, France","Nantes","France",-1.553621,47.218371
"R-Ladies Madrid",234," Madrid, Spain","Madrid","Spain",-3.7037902,40.4167754
"Data Science Tbilisi",234," Tbilisi, Georgia","Tbilisi","Georgia",44.827096,41.7151377
"Berlin KNIME Users",232," Berlin, Germany","Berlin","Germany",13.404954,52.5200066
"PhillyR",230," Philadelphia, PA","Philadelphia","PA",-75.1652215,39.9525839
"Nijmegen eveRybody",228," Nijmegen, Netherlands","Nijmegen","Netherlands",5.8372264,51.8125626
"R Data Project Hackathon",226," Taipei, Taiwan","Taipei","Taiwan",121.5654177,25.0329694
"BaselR",223," Basel, Switzerland","Basel","Switzerland",7.5885761,47.5595986
"Albany R Users Group",222," Albany, NY","Albany","NY",-73.7562317,42.6525793
"R User Group Finland",221," Helsinki, Finland","Helsinki","Finland",24.938379,60.1698557
"Milwaukee R Meetup",220," Milwaukee, WI","Milwaukee","WI",-87.9064736,43.0389025
"UseRS",220," Porto Alegre, Brazil","Porto Alegre","Brazil",-51.2176584,-30.0346471
"Data Science Chattanooga",217," Chattanooga, TN","Chattanooga","TN",-85.3096801,35.0456297
"DATAS - Data Analysis Through Applied Statistics",216," Hyderabad, India","Hyderabad","India",78.486671,17.385044
"Wiesbaden R Users Group",211," Wiesbaden, Germany","Wiesbaden","Germany",8.2397608,50.0782184
"Central Iowa R User Group",209," Des Moines, IA","Des Moines","IA",-93.6091064,41.6005448
"Data Science Exeter",207," Exeter, United Kingdom","Exeter","United Kingdom",-3.533899,50.718412
"DataGiri - Hyderabad",206," Hyderabad, India","Hyderabad","India",78.486671,17.385044
"CinDay RUG",204," Dayton, OH","Dayton","OH",-84.1916069,39.7589478
"Wellington R Users Group (WRUG)",204," Wellington, New Zealand","Wellington","New Zealand",174.776236,-41.2864603
"Bi[R]mingham R Meetup",204," Birmingham, AL","Birmingham","AL",-86.80249,33.5206608
"Knoxville R Users Group (KRUG)",202," Knoxville, TN","Knoxville","TN",-83.9207392,35.9606384
"Grupo de Usuarios de R en Chile",196," Santiago, Chile","Santiago","Chile",-70.6692655,-33.4488897
"R-Ladies Barcelona",196," Barcelona, Spain","Barcelona","Spain",2.1734035,41.3850639
"PyData Wroclaw",193," Wroclaw, Poland","Wroclaw","Poland",17.0385376,51.1078852
"R <-Gang: R Programming & Statistical Computing Meetup",190," Bensalem, PA","Bensalem","PA",-74.9325683,40.0994425
"R-Ladies RTP",190," Durham, NC","Durham","NC",-78.898619,35.9940329
"Querétaro Business Analytics Users Group",189," Querétaro, Mexico","Querétaro","Mexico",-100.3898881,20.5887932
"San Diego Women in Data Science",189," San Diego, CA","San Diego","CA",-117.1610838,32.715738
"Christchurch Big Data",185," Christchurch, New Zealand","Christchurch","New Zealand",172.6362254,-43.5320544
"Data Visualization in MetroWest Boston",184," Hopkinton, MA","Hopkinton","MA",-71.5225646,42.2286954
"Exeter R Users Group (Exeter, Devon, England)",169," Exeter, United Kingdom","Exeter","United Kingdom",-3.533899,50.718412
"Indore Hadoop User Group",169," Indore, India","Indore","India",75.8577258,22.7195687
"Riyadh UseR Group",166," Riyadh, Saudi Arabia","Riyadh","Saudi Arabia",46.6752957,24.7135517
"Ha Noi R Users Group Meetup",165," Ha Noi, Vietnam","Ha Noi","Vietnam",105.8341598,21.0277644
"R-Ladies Paris",165," Paris, France","Paris","France",2.3522219,48.856614
"Rhus - useR group",164," Århus, Denmark","Århus","Denmark",10.203921,56.162939
"Stan Users - Boston/Camberville",163," Cambridge, MA","Cambridge","MA",-71.1097335,42.3736158
"R-Ladies Budapest",163," Budapest, Hungary","Budapest","Hungary",19.040235,47.497912
"Alamo City R Users Group",161," San Antonio, TX","San Antonio","TX",-98.4936282,29.4241219
"Data Science Manchester",161," Sale, United Kingdom","Sale","United Kingdom",-2.323702,53.425561
"KNIME User Group UK",159," London, United Kingdom","London","United Kingdom",-0.1277583,51.5073509
"Pune  R users Meetup",159," Pune, India","Pune","India",73.8567437,18.5204303
"San Carlos R User Group",159," Quesada, Costa Rica","Quesada","Costa Rica",-84.4356706,10.3270781
"Code•It! Little Rock Dev Meetup",159," Little Rock, AR","Little Rock","AR",-92.2895948,34.7464809
"PyData Indy",157," Indianapolis, IN","Indianapolis","IN",-86.158068,39.768403
"Leipzig R statistical computing",156," Leipzig, Germany","Leipzig","Germany",12.3730747,51.3396955
"R-Ladies Washington D.C.",155," Washington, DC","Washington","DC",-77.0368707,38.9071923
"Western Australia R Group (WARG)",152," Perth, Australia","Perth","Australia",115.8604572,-31.9505269
"Columbus useR Group",151," Columbus, OH","Columbus","OH",-82.9987942,39.9611755
"ManchesterAnalytics",149," Manchester, United Kingdom","Manchester","United Kingdom",-2.2426305,53.4807593
"Power BI User Group Frankfurt am Main",147," Frankfurt, Germany","Frankfurt","Germany",8.6821267,50.1109221
"AthensR",146," Athens, Greece","Athens","Greece",23.7275388,37.9838096
"The México City R Users Group",143," México City, Mexico","México City","Mexico",-99.133208,19.4326077
"Lansing Area R Users Group",142," East Lansing, MI","East Lansing","MI",-84.4838654,42.7369792
"Durban R Users Group",142," Durban, South Africa","Durban","South Africa",31.0218404,-29.8586804
"R user group Aix-Marseille",140," Marseille, France","Marseille","France",5.36978,43.296482
"Offa R Users Group",135," Offa, Nigeria","Offa","Nigeria",4.7174062,8.1393408
"Analytics Talks",135," Madrid, Spain","Madrid","Spain",-3.7037902,40.4167754
"Florianópolis R-NNQ R users group",135," Florianópolis, Brazil","Florianópolis","Brazil",-48.5480499,-27.5953778
