"Tỷ số giới tính của dân số phân theo địa phương chia theo Địa phương và Năm"

"Thanh Hóa";95.9;96.2;98.1;97.7;97.7;97.7;97.6;97.2;97.9;98.6;99.3;100.1
"Nghệ An";96.5;96.2;97.6;98.6;98.5;98.5;98.4;98.0;98.7;99.3;100.0;99.6
"Hà Tĩnh";97.6;98.6;92.3;97.8;97.8;97.8;97.7;97.0;96.5;96.5;96.6;96.8
"Quảng Bình";98.8;99.3;99.9;100.4;100.1;100.1;100.1;100.2;100.2;100.2;100.2;100.2
"Quảng Trị";97.9;97.8;98.4;97.4;97.7;97.9;98.1;97.3;97.1;97.2;96.4;96.6
"Thừa Thiên - Huế";96.2;96.5;96.9;97.7;98.1;98.0;97.8;97.6;98.1;98.4;98.8;99.4
"Đà Nẵng";96.6;93.7;96.7;97.3;94.8;95.7;97.3;97.3;96.6;96.6;97.1;97.6
"Quảng Nam";93.8;93.9;94.5;95.0;95.3;95.6;95.7;95.7;95.7;95.7;95.7;95.7
"Quảng Ngãi";95.8;96.3;96.8;97.2;97.3;97.3;97.3;97.4;97.1;96.8;97.6;102.4
"Bình Định";95.0;95.2;95.4;95.1;95.1;95.1;95.1;95.1;95.5;95.5;95.5;95.5
"Phú Yên";98.2;98.5;99.4;100.2;100.2;100.2;100.2;100.2;100.1;100.1;100.0;100.2
"Khánh Hòa";98.3;98.6;98.5;97.5;97.8;98.0;97.7;97.9;97.6;97.2;96.9;96.9
"Ninh Thuận";97.4;97.9;98.6;99.4;100.1;100.9;101.6;101.9;101.8;101.8;101.8;101.8
"Bình Thuận";99.2;99.5;100.8;100.3;100.6;100.9;101.1;100.9;100.2;100.2;100.2;100.2
"Tây Nguyên";101.9;101.4;100.6;102.1;102.7;103.4;104.2;103.8;101.7;100.4;102.3;101.9
"Kon Tum";100.5;100.9;99.3;102.6;106.1;109.7;113.5;113.8;113.9;114.0;114.1;112.7
"Gia Lai";98.8;103.6;99.7;100.8;102.0;103.1;104.3;105.5;99.3;93.6;98.3;97.7
"Đắk Lắk";104.9;101.8;102.0;102.0;101.9;101.9;101.8;101.3;101.3;101.3;101.3;101.3
"Đắk Nông";105.3;98.4;100.0;108.2;110.1;112.2;114.1;109.3;102.3;102.3;106.9;105.8
"Lâm Đồng";100.1;100.1;100.5;100.9;100.5;100.1;100.1;99.6;100.3;101.0;101.6;101.5
"Đông Nam Bộ";95.4;95.7;95.7;95.1;94.5;94.0;94.9;94.8;94.1;93.8;93.8;94.0
"Bình Phước";103.2;103.8;103.3;103.2;101.9;101.9;101.9;101.9;99.1;96.5;96.5;98.6
"Tây Ninh";96.2;96.8;98.0;99.0;98.6;98.2;97.7;96.9;97.9;99.0;100.1;101.2
"Bình Dương";90.5;91.9;92.8;92.7;92.4;92.7;93.1;93.3;93.3;93.3;93.4;93.4
"Đồng Nai";98.1;98.4;98.8;98.1;97.5;96.8;96.2;95.6;95.0;94.5;94.1;93.8
"Bà Rịa - Vũng Tàu";100.3;100.4;100.5;99.9;99.9;99.9;99.8;99.4;99.7;99.9;100.2;100.4
"TP. Hồ Chí Minh";93.6;93.7;93.4;92.4;91.7;91.1;93.1;93.2;92.2;91.8;91.9;92.0
"Đồng bằng sông Cửu Long";96.0;96.3;97.7;98.8;98.8;98.8;98.7;98.4;98.6;98.4;98.3;98.2
"Long An";96.4;98.8;98.7;98.7;98.7;98.7;98.7;98.7;98.7;98.7;98.7;98.7
"Tiền Giang";94.0;94.3;95.5;96.3;96.9;97.2;96.2;96.3;96.3;96.3;96.3;96.3
"Bến Tre";94.2;94.7;95.6;96.3;96.3;96.3;96.1;96.0;96.2;96.4;96.6;96.8
"Trà Vinh";98.7;98.1;97.9;97.1;97.1;97.1;97.0;96.6;96.3;95.9;95.6;95.4
"Vĩnh Long";94.6;94.6;95.9;96.9;97.0;97.1;97.2;96.8;97.0;97.1;97.2;97.2
"Đồng Tháp";95.0;95.3;99.6;99.4;99.3;99.3;99.2;98.8;99.8;99.2;99.2;99.2
"An Giang";96.4;96.7;97.8;98.7;98.8;98.9;98.9;98.6;98.1;98.1;98.1;98.1
"Kiên Giang";97.6;97.3;99.5;101.9;101.0;101.1;101.0;100.7;100.4;100.4;100.4;100.4
"Cần Thơ";96.8;97.2;97.7;98.5;98.7;98.8;98.9;98.7;98.4;99.1;99.3;99.3
"Hậu Giang";96.4;98.0;99.7;101.3;101.4;101.6;101.6;101.4;99.5;97.7;95.9;94.2
"Sóc Trăng";95.1;95.1;96.6;98.8;98.8;98.8;98.7;98.3;100.3;98.4;98.4;98.4
"Bạc Liêu";96.0;94.6;95.1;99.5;99.4;99.0;98.9;98.5;101.3;101.3;101.3;99.9
"Cà Mau";97.3;97.3;99.8;101.0;101.1;101.0;100.8;100.7;100.6;100.6;100.4;100.3

"Từ năm 2008 tới nay, số liệu thành phố Hà Nội bao gồm cả tỉnh "
"Hà Tây."

